x,y,species cloglog values
1.0,1.0,2.2308862E-7
2.0,2.0,1.7716E-4
3.0,3.0,1.9523807E-6
4.0,4.0,0.1222421
5.0,5.0,8.553781E-8
6.0,6.0,3.4160454E-8
7.0,7.0,0.0131690595
8.0,8.0,1.3887824E-10
9.0,9.0,0.0024728784
10.0,10.0,1.7737286E-5
11.0,11.0,0.0011125718
12.0,12.0,4.3281313E-4
13.0,13.0,1.9138624E-6
14.0,14.0,5.740744E-9
15.0,15.0,4.2614038E-4
16.0,16.0,0.06454185
17.0,17.0,9.795629E-4
18.0,18.0,1.327029E-4
19.0,19.0,2.9145386E-10
20.0,20.0,4.9725673E-5
21.0,21.0,7.9174E-9
22.0,22.0,0.0014044971
23.0,23.0,6.324901E-4
24.0,24.0,0.027123304
25.0,25.0,0.0068141427
26.0,26.0,1.892361E-6
27.0,27.0,2.866464E-4
28.0,28.0,9.87508E-5
29.0,29.0,0.015315233
30.0,30.0,1.9284531E-4
31.0,31.0,0.0671956
32.0,32.0,0.009003365
33.0,33.0,5.262484E-4
34.0,34.0,0.016167112
35.0,35.0,1.47710625E-5
36.0,36.0,0.059692185
37.0,37.0,4.9296812E-8
38.0,38.0,7.064965E-6
39.0,39.0,8.599129E-9
40.0,40.0,8.862245E-4
41.0,41.0,5.708934E-9
42.0,42.0,2.0741249E-5
43.0,43.0,4.6213815E-9
44.0,44.0,1.3308323E-5
45.0,45.0,0.10542557
46.0,46.0,3.4156067E-10
47.0,47.0,0.76639664
48.0,48.0,0.03692608
49.0,49.0,0.010164598
50.0,50.0,1.7862362E-9
51.0,51.0,5.7573775E-6
52.0,52.0,0.10755222
53.0,53.0,2.5244293E-7
54.0,54.0,2.436248E-10
55.0,55.0,1.0077876E-4
56.0,56.0,0.06894499
57.0,57.0,0.0015354508
58.0,58.0,1.7863021E-8
59.0,59.0,0.114017226
60.0,60.0,0.09164741
61.0,61.0,0.04097958
62.0,62.0,0.10600752
63.0,63.0,1.0841965E-6
64.0,64.0,2.5355426E-4
65.0,65.0,3.0109415E-9
66.0,66.0,6.365359E-8
67.0,67.0,1.4349308E-7
68.0,68.0,0.070879914
69.0,69.0,9.828277E-7
70.0,70.0,1.3841042E-5
71.0,71.0,0.038870927
72.0,72.0,1.12528134E-4
73.0,73.0,0.01263504
74.0,74.0,1.900884E-4
75.0,75.0,6.5490195E-7
76.0,76.0,0.051431503
77.0,77.0,0.006862451
78.0,78.0,0.022671754
79.0,79.0,5.445098E-4
80.0,80.0,2.4930519E-6
81.0,81.0,0.005074427
82.0,82.0,1.8154899E-6
83.0,83.0,8.622594E-7
84.0,84.0,6.899932E-4
85.0,85.0,3.852938E-9
86.0,86.0,4.0460077E-6
87.0,87.0,0.0038034648
88.0,88.0,5.387864E-5
89.0,89.0,0.047412917
90.0,90.0,5.0081185E-6
91.0,91.0,1.0907737E-6
92.0,92.0,2.234047E-7
93.0,93.0,7.982007E-9
94.0,94.0,0.0054833735
95.0,95.0,2.8864338E-9
96.0,96.0,1.4823701E-4
97.0,97.0,0.86851686
98.0,98.0,0.053254955
99.0,99.0,0.014636279
100.0,100.0,1.653833E-8
101.0,101.0,0.2978452
102.0,102.0,6.4360484E-10
103.0,103.0,3.9107368E-7
104.0,104.0,0.022581367
105.0,105.0,4.0343108E-5
106.0,106.0,0.07365705
107.0,107.0,1.994991E-5
108.0,108.0,1.2393466E-4
